event_name,block_number,txhash,log_index,timestamp,executor,votingPower,strategy,endBlock,creator,newVotingDelay,signatures,initiatorExecution,values,support,initiatorChange,previousOwner,id,startBlock,newStrategy,targets,withDelegatecalls,newOwner,voter,initiatorQueueing,executionTime,calldatas,ipfsHash,contract_address
OwnershipTransferred,11427398,0x645324a65e3132aca7f277aea6d72a945593446c8755e99390c82848111698a0,10,2020-12-10T20:40:38,,,,,,,,,,,,0x0000000000000000000000000000000000000000,,,,,,0x46BCf35D96EdA5E5f6EC48c7956bB4ed9cABa1f2,,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
GovernanceStrategyChanged,11427398,0x645324a65e3132aca7f277aea6d72a945593446c8755e99390c82848111698a0,11,2020-12-10T20:40:38,,,,,,,,,,,0x46BCf35D96EdA5E5f6EC48c7956bB4ed9cABa1f2,,,,0x0000000000000000000000000000000000000000,,,,,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VotingDelayChanged,11427398,0x645324a65e3132aca7f277aea6d72a945593446c8755e99390c82848111698a0,12,2020-12-10T20:40:38,,,,,,0.0,,,,,0x46BCf35D96EdA5E5f6EC48c7956bB4ed9cABa1f2,,,,,,,,,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ExecutorAuthorized,11432501,0x86af2695c4095ad78eab6bc2e0dcf6a648673bec8966cbe1ca8d3cadeca0b264,193,2020-12-11T15:42:27,0xEE56e2B3D491590B5b31738cC34d5232F378a8D5,,,,,,,,,,,,,,,,,,,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ExecutorAuthorized,11432501,0x86af2695c4095ad78eab6bc2e0dcf6a648673bec8966cbe1ca8d3cadeca0b264,194,2020-12-11T15:42:27,0x61910EcD7e8e942136CE7Fe7943f956cea1CC2f7,,,,,,,,,,,,,,,,,,,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
GovernanceStrategyChanged,11432519,0xf14280953e9034fdf0c3cf62a917a982f42c67fc7bf0de241f41905b12778e39,132,2020-12-11T15:46:45,,,,,,,,,,,0x46BCf35D96EdA5E5f6EC48c7956bB4ed9cABa1f2,,,,0xb7e383ef9B1E9189Fc0F71fb30af8aa14377429e,,,,,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
OwnershipTransferred,11432630,0x10623758a4022c54f6b4e7d70fd8414f0f698ad743d2478404da14f8adc4f4be,228,2020-12-11T16:14:43,,,,,,,,,,,,0x46BCf35D96EdA5E5f6EC48c7956bB4ed9cABa1f2,,,,,,0xB9062896ec3A615a4e4444DF183F0531a77218AE,,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
OwnershipTransferred,11451032,0xb64d8c148d267bd59ae6627b6f94e6bd1ee9ffef0b090a65211a9f2204873f2a,258,2020-12-14T12:05:09,,,,,,,,,,,,0xB9062896ec3A615a4e4444DF183F0531a77218AE,,,,,,0x61910EcD7e8e942136CE7Fe7943f956cea1CC2f7,,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalCreated,11512328,0x26b2272e31c44dd009487e66eecf1319422476967ebac7a05b39f86d1ce9fd21,32,2020-12-23T21:45:20,0xEE56e2B3D491590B5b31738cC34d5232F378a8D5,,0xb7e383ef9B1E9189Fc0F71fb30af8aa14377429e,11531528.0,0xA7499Aa6464c078EeB940da2fc95C6aCd010c3Cc,,[''],,[0],,,,0.0,11512328.0,,['0x603696E8740b0Fa0b8aEFC202052ae757a59CF1b'],[True],,,,,[b'aF\x19T'],QmNfU4FMdQriJVQeqQTNxgY63iSJVh8yCJf8aFDkQDjaLQ,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11512645,0xeba22c05fce8a26cb046365a47c64d5f62adf03b2b5bc3469090c5d852dd0e47,81,2020-12-23T22:48:45,,1062214763095211316,,,,,,,,True,,,0.0,,,,,,0x2fbB0c60a41cB7Ea5323071624dCEAD3d213D0Fa,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
